RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5,QC_6,QC_7,QC_8,QC_9,QC_10
11.18,170.07884,169.07157,[M+H]+,TRUE,,C8H11NO3,0,0,0,0,0,63,0,0,0,0,0,61,0,0,0,66,0,0,0,23,0,0,0,0,0,34,0,0,0,3183,77,0,0,98,5575,0,0,0,6333,63,0,5613,77,0,6188,103,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,5783,0,52,0,4781,0,0,0,59,5016,4359,0,0,0,0,0,0,2681,0,4232,0,0,0,0,171,0,3229,0,0,0,45,222,0,0,5378,0,0,0,0,0,0,0,0,67,0,0,0,106,0,0,0,0,0,0,0
11.18,250.14829,249.14101,[M+H]+,TRUE,,,182,116,175,16093,439,57,193,0,290,284,485,148,165,0,188,461,167,157,161,97,139,11722,167,210,166,405,182,195,220,0,237,0,238,117,12229,479,170,142,13813,65,219,12274,86,336,151,250,360,309,222,0,0,191,160,82,9242,189,0,203,139,528,193,106,84,259,158,10383,186,0,146,346,119,249,0,0,135,145,160,0,65,197,0,200,232,267,616,175,759,174,119,258,216,0,0,360,247,0,0,0,310,241,456,184,445,255,542,256,186,213,384,164,140,0,0,41,0,74
11.18,630.43932,629.43204,[M+H]+,TRUE,,C30H63NO12,1228,0,1789,0,5477,1439,1337,1165,0,2741,0,1228,2127,1983,1106,1346,1153,1560,3451,0,980,245,0,2942,2572,0,2039,1200,988,1013,0,1895,2859,2000,865,2175,1968,0,2346,0,1930,1729,1636,2764,0,0,2810,1502,1772,0,0,2827,0,0,1435,1996,683,2471,1391,1013,1636,3646,0,0,1935,0,0,5150,2536,0,5593,82,0,0,1567,1837,6289,1152,1733,0,0,3656,1958,0,1675,0,2393,1152,1258,2500,5299,0,1685,2972,2590,0,1224,1127,441,1410,965,0,0,0,0,1475,2170,2039,0,2300,1729,0,0,0,306,0
11.18,170.05573,169.04845,[M+H]+,TRUE,,C6H7N3O3,0,6380,0,7702,5685,3838,0,0,3671,0,2980,88,4893,5751,4620,34,0,0,5702,0,4767,5270,0,6831,4517,0,0,0,0,0,0,0,0,0,0,0,6279,6341,0,0,3818,0,4237,0,0,0,0,0,5667,8755,0,4731,7852,0,3846,3543,0,0,5740,5493,4147,0,0,0,0,0,0,4271,0,0,0,0,3292,0,7377,0,4075,0,0,41,0,4547,6129,0,5697,0,5767,0,0,4333,0,0,0,4714,3580,0,4031,0,43,0,6003,0,0,0,0,0,5402,8326,0,6122,4541,0,8647,5007,6139,5629
11.18,170.04311,169.03584,[M+H]+,TRUE,,C7H7NO4,0,0,3348,0,0,0,2707,0,0,2448,0,0,0,0,0,3416,2765,2543,0,3975,0,0,3419,0,0,3079,2466,2272,3489,0,0,2573,3394,0,0,3043,0,0,0,0,0,0,0,2645,0,0,2709,3040,0,0,2779,0,0,7234,0,0,0,2527,0,0,0,0,3140,3585,0,0,84,0,3258,0,0,0,0,8880,0,2440,0,0,0,4430,0,0,0,6525,0,0,0,0,0,0,2466,0,0,0,0,0,0,2880,2140,6246,0,7100,5249,5799,6574,3435,0,0,34,0,0,3197,0,0,0,0
11.18,250.11747,249.1102,[M+H]+,TRUE,,C12H15N3O3,5720,0,7483,73,12609,8571,6455,0,0,5354,175,604,11373,11958,10836,0,5213,5995,12317,0,10930,0,0,14791,10556,0,5600,0,0,0,131,5720,6706,133,0,5835,14055,12216,0,442,7988,0,10205,5904,13478,10127,6241,7261,11703,0,6426,9510,16364,0,0,7179,0,5840,12237,11388,9914,245,0,0,157,0,88,9967,7239,183,144,230,0,172,15273,5908,8628,0,132,0,0,10798,14364,0,10742,196,12996,127,213,9070,5173,87,0,8195,8577,0,9856,5523,4643,13288,11889,0,0,0,0,8049,11187,17469,261,12432,11252,7849,19993,10447,14681,12412
11.18,81.04257,80.0353,[M+H]+,TRUE,,C4H4N2,0,48,30,5201,0,0,32,0,0,0,0,4385,41,38,0,2632,45,21,0,54,0,0,24,5726,0,0,40,40,0,2816,2983,46,46,57,0,49,0,4515,31,3494,38,0,41,0,0,3090,0,27,0,0,2397,0,0,0,3101,0,0,44,46,43,42,0,0,0,0,0,0,0,48,2457,0,0,0,0,4627,0,0,0,0,69,0,36,69,24,0,2970,39,0,0,66,36,5559,0,44,0,0,0,0,1969,4590,30,0,0,0,85,68,0,0,3798,42,0,50,0,0,0,59
11.19,81.06759,80.06031,[M+H]+,FALSE,,C6H8,2693,5377,2685,0,4479,3200,1926,0,2987,2201,0,0,3714,4932,3906,0,2043,2346,4558,2961,3773,0,2919,0,3405,2829,1957,2104,2773,0,0,2492,2514,0,0,2297,4957,0,4943,27,3257,0,3146,2804,0,0,2954,2630,4015,0,0,3382,6182,5631,0,2471,0,1950,4193,4278,3245,0,2712,2792,0,0,2807,3771,2499,0,0,0,0,5933,0,2304,3222,30,0,3076,2882,3470,4824,5083,4437,0,5139,0,0,3199,1647,0,0,3252,2693,0,3298,2055,0,24,4241,5756,3821,5008,5272,2763,4473,6398,59,4599,3999,2246,6206,3214,4904,4147
11.19,250.10148,249.0942,[M+H]+,TRUE,,C15H11N3O,0,15159,0,0,0,0,0,0,7996,0,288,0,0,0,0,7102,0,0,0,8766,0,0,8350,0,0,6660,0,0,7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15740,0,0,0,0,0,0,0,0,7094,7406,0,0,0,0,0,0,0,0,0,18152,0,0,0,0,0,8065,86,0,0,13240,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,14765,11499,11407,13121,0,0,0,0,0,0,0,0,0,0,0
11.22,397.29379,396.28651,[M+H]+,TRUE,,C23H40O5,408,0,3777,312,3428,1983,2453,0,0,2802,0,0,584,208,1002,1268,910,1649,3073,0,1895,0,0,1922,1553,0,754,610,580,641,0,472,417,0,0,789,2127,0,2263,0,1878,0,2250,2818,0,0,607,486,563,219,0,367,0,0,754,408,0,239,311,405,1279,0,0,0,0,631,227,2969,2626,0,529,0,351,0,1815,2159,2605,87,0,0,602,4731,3801,0,1451,0,3690,0,0,5287,4382,0,0,2927,3568,0,4906,2596,3390,3754,4824,0,0,0,70,1884,2095,1898,0,2151,1273,0,0,0,274,0
11.29,263.12768,262.1204,[M+H]+,TRUE,,C15H18O4,695,509,486,0,415,0,473,0,457,411,830,1005,0,424,541,0,430,461,384,2645,503,106,421,815,427,0,5896,0,0,0,1861,5871,3845,6358,0,1141,695,588,0,1075,940,149,889,756,560,912,2325,2417,4587,49,0,1941,1135,2799,79,1746,0,430,836,474,576,2464,374,852,2332,0,1249,533,644,1668,965,1592,0,1046,961,875,582,0,3047,1745,978,616,1076,1698,912,1112,590,2248,4406,663,947,1319,59,528,537,0,962,1217,932,1548,993,692,851,830,0,813,1436,1042,2401,1172,1234,86,153,97,416,129
11.3,657.44129,656.43402,[M+H]+,TRUE,,C32H64O13,1140,0,3042,0,6920,2215,1161,1127,0,3166,0,1172,3308,1199,583,1234,1251,1478,4083,0,0,0,0,3992,3387,0,2277,1228,1408,1467,0,1197,2447,1852,592,1626,2992,69,3000,0,1738,1656,1542,1687,0,280,1638,1111,2054,0,0,2000,95,0,1120,1575,0,1316,1038,711,1536,3698,120,0,2314,1601,0,7622,2281,0,0,0,0,0,1108,1866,6617,0,1020,0,76,2512,1376,0,1451,0,2026,999,1339,3299,5751,0,0,2303,2228,199,1564,1140,1332,1130,1064,0,0,0,0,1286,1899,1816,53,2039,1483,0,0,0,273,0
11.31,732.4721,731.46482,[M+H]+,TRUE,,C34H69NO15,1174,0,10245,15220,18729,6425,3514,0,0,12615,0,0,12220,6315,0,0,11411,9809,15952,0,0,0,0,15119,8900,0,10274,5758,8459,0,0,10677,11414,0,0,12045,0,0,0,0,0,0,8032,0,0,0,13482,5044,9036,0,133,9299,0,0,4147,8416,3987,2659,2795,3003,5844,8847,0,0,0,13336,12320,25053,0,0,0,0,0,0,0,7195,24377,0,8610,0,0,8627,7229,0,11605,0,8658,4611,4457,13193,5321,0,10267,3859,0,0,4994,4683,6263,3676,3640,92,0,0,28,8120,8633,8373,0,0,6740,0,0,0,1174,0
11.31,737.27208,736.26481,[M+H]+,TRUE,,C29H44N4O18,0,142,0,0,132,75,100,0,98,0,0,0,0,162,84,0,0,0,0,0,0,0,0,0,136,0,0,86,0,0,4333,0,0,0,0,0,0,0,0,179,108,0,0,0,0,0,0,106,0,63,0,0,0,0,111,0,0,0,82,170,125,0,0,0,0,0,0,0,0,9439,0,0,0,154,0,0,0,0,55,348,107,0,0,147,0,5172,0,0,0,0,0,5131,239,0,113,43,0,76,70,90,0,0,0,114,261,0,104,0,7040,0,0,0,0,0,0,0
11.31,732.42141,731.41413,[M+H]+,TRUE,,C36H61NO14,0,0,119,85,0,0,0,0,0,457,0,148,0,0,0,0,0,0,0,7438,0,0,8704,403,0,5292,0,0,209,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,10910,0,221,0,0,0,158,401,268,0,7783,0,409,0,0,0,0,0,0,0,10992,0,0,0,0,0,8109,0,0,337,6906,0,78,0,0,0,473,0,0,120,0,0,0,0,0,341,0,0,1850,5500,1804,2892,0,164,0,0,0,95,0,0,0,0,0
11.31,715.30216,714.29488,[M+H]+,TRUE,,C31H46N4O15,0,248,0,0,290,0,0,252,0,0,305,442,125,238,185,203,85,0,126,393,0,0,476,0,135,172,0,0,0,0,12248,270,185,0,0,373,0,57,150,0,0,0,118,0,0,0,239,103,137,0,0,0,0,0,0,106,139,0,0,421,0,0,0,161,0,99,0,0,0,24276,0,84,445,0,0,0,0,73,100,513,0,0,0,309,550,15102,653,0,0,0,198,12303,0,0,0,0,0,235,0,0,0,0,319,270,214,0,150,124,19088,0,0,0,0,0,70,0
11.31,732.31961,731.31233,[M+H]+,TRUE,,C32H49N3O16,0,0,0,0,0,0,0,0,0,0,178,537,0,109,0,0,0,0,0,136,66,0,0,0,69,215,0,0,0,0,5236,0,0,0,172,113,93,0,0,0,0,77,85,0,0,0,0,0,96,59,0,0,220,0,0,83,52,0,118,163,0,113,138,0,85,0,113,0,0,10601,49,0,0,0,0,0,0,0,39,0,0,77,68,117,0,7405,303,0,0,83,0,5735,0,75,0,0,0,87,150,0,38,114,0,0,0,0,117,106,8534,133,72,0,0,0,0,0
11.31,715.44597,714.4387,"[M+H]+, [M+Na]+",TRUE,,C34H66O15,6414,0,26181,41710,44691,13121,8668,0,0,29820,0,233,34096,14372,0,0,28661,20086,34630,0,0,0,0,37131,18720,0,20638,12922,21207,0,0,19052,23545,0,0,20671,0,1285,0,0,0,24869,19918,41910,0,0,25550,9959,22644,0,0,20974,0,0,9435,21632,8949,6594,5700,6145,11803,16379,0,0,403,27220,25237,53593,0,0,0,0,0,0,0,12632,52553,0,16904,110,0,19217,15752,0,22974,0,19089,7788,8418,36317,13773,0,15566,6414,0,0,9959,8084,13793,7981,6718,0,0,0,110,11677,19080,18248,0,19858,12586,0,0,0,1154,0
11.31,715.3953,714.38759,"[M+H]+, [M+Na]+",TRUE,,C30H58N4O15,0,0,0,413,392,0,0,0,0,0,0,296,0,0,350,425,0,0,0,15032,0,325,18291,0,526,12915,607,0,286,528,37,0,380,501,0,385,0,150,789,0,378,0,0,0,0,227,464,0,0,357,0,0,0,24667,412,341,0,0,0,452,0,227,0,14922,335,369,0,0,0,0,0,0,26390,16450,0,0,481,493,0,10617,0,0,0,14971,0,0,0,0,0,0,0,0,0,0,0,53,437,0,535,0,429,2441,9439,3110,4076,365,362,0,0,0,372,0,0,0,0,0
11.32,599.43474,598.42746,[M+H]+,TRUE,,C30H62O11,198,0,22567,0,0,28236,20880,13954,0,0,0,0,13797,16296,6317,8815,5233,19012,0,0,7313,0,0,17333,21658,0,1004,1791,2071,0,0,774,0,1345,0,2229,9431,66,0,0,9632,6493,17837,6428,0,499,961,1012,895,0,0,0,1033,0,0,4278,0,0,9474,7610,0,8098,0,0,8410,0,0,2973,13011,0,0,0,1587,0,6468,1749,4321,0,4920,0,80,0,4944,0,0,0,18989,0,0,12228,40468,0,0,30919,20236,198,21714,12178,0,17429,9463,0,0,0,0,15736,9973,9521,43,11408,7391,0,49,62,843,0
11.32,347.16165,346.15437,[M+H]+,TRUE,,C18H22N2O5,168,4552,241,0,199,157,192,0,5692,233,779,0,167,188,275,0,168,134,175,1829,0,155,1210,252,200,3274,207,202,0,61,0,133,91,665,0,121,148,0,168,1648,297,0,175,207,0,0,73,236,154,120,0,151,117,933,102,197,0,173,170,155,0,496,856,3255,0,0,112,161,249,813,0,759,0,3624,181,173,166,49,6265,4209,0,225,134,3725,152,734,0,1810,3507,222,178,764,0,144,99,0,0,199,213,267,207,1299,2208,2425,2129,168,132,143,743,148,141,0,47,0,0,0
11.32,599.39743,598.39015,[M+H]+,TRUE,,C29H58O12,0,18301,0,712,492,0,0,454,21475,581,18987,538,0,0,0,521,0,0,0,15750,0,473,10881,380,0,13687,0,0,0,0,0,308,0,0,327,418,0,0,13257,0,0,0,0,0,0,0,0,0,225,353,0,0,0,1088,0,0,0,0,0,608,0,0,1377,0,0,465,454,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,4637,545,0,668,0,0,0,0,0,768,0,0,53,0,427,468,0,0,8394,17412,19264,18030,0,0,0,58,481,0,0,0,66,0,0
11.33,759.47263,758.4645,"[M+H]+, [M+Na]+",TRUE,,C36H70O16,0,0,8238,15454,20719,4810,2953,0,0,13979,0,121,13554,5590,0,0,10373,6814,0,0,0,0,0,16119,6057,0,9241,5950,6329,0,0,9340,10713,0,0,10224,0,0,0,0,0,0,6073,0,0,4813,12350,4620,0,0,142,0,0,0,0,7555,0,2921,0,3008,4006,0,0,0,0,9007,0,20762,0,0,0,0,0,0,0,4368,22809,0,5561,0,0,5806,4759,90,8075,0,6278,2424,2803,10392,4409,0,0,2263,0,0,3622,2781,4730,2312,2745,0,0,53,0,3622,6701,6969,0,0,0,0,0,0,0,0
11.33,776.49795,775.49067,[M+H]+,TRUE,,C36H73NO16,0,0,3563,6053,9055,2218,1387,0,135,5579,129,0,5295,2951,0,0,3881,3346,0,0,0,0,0,6831,2851,0,4889,2876,2818,0,0,5610,5564,0,0,6236,0,0,0,0,0,0,2901,0,0,2471,6663,2847,0,0,48,0,0,87,2139,3313,0,1269,1185,1331,2097,0,0,0,0,4482,0,9584,0,0,0,0,71,0,0,2710,11433,0,3446,0,0,3160,2464,0,4209,0,3316,1409,1535,4263,1700,0,0,1518,0,0,1893,1607,2206,1230,1326,0,0,0,0,2632,3461,3377,0,0,2594,0,0,0,0,0
11.33,759.41901,758.41173,[M+H]+,TRUE,,C38H62O15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,5041,0,166,7694,0,0,4152,0,0,0,0,0,0,0,0,0,223,0,0,362,0,0,0,0,0,0,193,0,0,0,0,0,0,0,11166,0,0,0,0,0,216,0,261,0,4681,0,453,0,0,0,0,107,0,0,6558,0,0,432,0,128,4484,0,0,0,5141,0,0,0,0,0,0,223,0,0,113,0,0,0,0,0,0,0,1041,2893,1246,1718,0,0,0,0,0,0,0,0,0,0,0
11.34,401.14055,400.13327,[M+H]+,TRUE,,C18H24O10,121,210,122,0,64,198,48,0,184,0,0,176,288,140,202,213,182,105,134,178,157,87,179,0,231,181,62,0,257,71,6702,204,94,97,0,153,213,0,122,194,194,0,275,216,89,50,0,375,145,215,0,80,113,175,79,78,0,38,0,141,0,0,0,161,113,0,0,99,0,5660,126,176,0,110,136,83,216,0,175,151,0,80,183,199,138,6110,293,121,132,75,0,7663,466,0,180,0,157,200,78,0,0,161,172,230,121,73,104,155,4657,149,149,0,0,0,0,0
11.34,401.21608,400.2088,[M+H]+,TRUE,,C20H32O8,1176,1530,3523,212,1032,865,2846,586,1046,3698,529,1087,9570,4728,1886,1307,790,954,1726,1268,1299,0,1264,5693,878,1244,3046,3747,18160,286,79,7150,4120,1532,0,32497,3882,0,2673,966,3174,0,1176,724,1668,136,16485,3356,3277,300,64,1509,4107,1412,244,1345,0,1073,2124,8668,6801,1070,599,1020,844,218,403,3569,5635,99,196,872,66,707,2497,1642,10017,47,491,424,139,10009,3208,1111,1898,79,14693,0,1077,20608,13338,97,0,1920,7269,0,17375,6545,0,10118,19163,811,1078,1072,795,12977,5470,5383,0,5466,4005,0,0,0,713,41
11.34,263.16311,262.15584,[M+H]+,TRUE,,C16H22O3,1468,1337,1866,673,1536,1399,823,0,762,1750,566,183,3696,2085,1899,1452,1322,1094,1741,234,2247,0,1327,1536,3173,1247,2995,3242,2135,63,298,6773,5406,649,5751,4297,4806,2918,977,180,3456,768,1932,4301,2131,3109,5727,2404,3581,1035,2880,2012,4799,0,3483,5691,0,3535,4227,3889,3759,176,3150,2813,0,607,0,2000,1304,429,140,538,0,203,1570,2077,2627,0,395,245,1066,1217,2065,366,1468,439,1366,0,0,3400,3822,604,56,4227,3050,0,2064,668,1835,2896,2075,1265,1913,0,320,6963,2771,2729,449,2490,2004,0,138,131,368,147
11.34,401.18857,400.1813,[M+H]+,TRUE,,C18H28N2O8,445,11845,594,0,419,642,460,0,4905,445,1456,3116,518,466,0,428,568,405,490,9195,0,163,0,159,517,11787,508,501,445,0,0,0,477,4056,326,425,502,0,560,0,524,133,507,628,2383,95,0,399,514,95,0,467,653,0,315,691,0,579,459,393,0,14421,819,1775,3534,161,111,422,623,0,65,4207,37,3244,0,421,132,0,2031,3833,0,387,599,5211,505,639,0,3974,5320,499,0,0,0,589,496,0,582,0,110,578,636,21772,4604,3980,10561,0,688,0,0,482,0,0,0,0,147,0
11.34,415.21028,414.203,[M+H]+,TRUE,,C24H30O6,1144,994,18397,224,13075,15370,12817,1126,0,21937,0,975,13441,15823,13058,0,17231,28043,21175,972,0,288,1076,0,12235,1118,15199,15482,14850,230,377,16682,14937,1065,0,17939,15578,0,21036,866,15672,245,17027,13381,0,239,21891,29513,22739,164,0,28969,39467,1144,430,12400,0,16014,19389,18134,16316,881,0,892,824,222,164,17905,24711,0,53,17434,96,670,14246,13470,13459,0,903,825,0,24444,15476,905,9454,397,12329,719,0,10690,17848,396,74,16531,20383,0,13979,15141,0,16852,13605,748,710,933,0,23488,21773,20798,334,19413,16104,66,0,0,3583,29
11.34,415.13198,414.12471,[M+H]+,TRUE,,C24H18N2O5,44,0,79,35,56,66,0,251,100,110,213,38,124,73,99,0,85,0,164,128,54,0,288,46,199,196,81,35,0,0,18383,132,100,275,0,59,76,0,0,0,125,0,0,44,0,0,0,125,0,24,0,0,0,271,0,134,0,0,112,164,0,213,400,158,0,77,0,0,0,14036,0,0,0,0,101,0,121,0,235,102,0,0,70,245,0,21300,0,120,182,0,76,21569,655,77,0,0,0,0,66,0,0,184,171,291,170,0,134,0,18508,0,142,0,0,0,0,0
11.34,415.18179,414.17451,[M+H]+,TRUE,,C22H26N2O6,239,14973,276,117,280,229,316,0,18425,201,1197,12949,188,86,313,0,193,0,450,19034,0,0,17548,282,233,17232,249,244,242,40,1240,157,162,17534,0,111,255,0,203,17649,270,0,408,232,0,95,144,282,337,0,0,190,298,21198,121,252,0,176,207,280,224,21513,25082,17511,20953,66,0,199,269,1351,0,336,37,14305,228,140,259,0,15054,11117,0,308,218,12555,221,950,197,9668,11971,0,248,0,268,0,449,0,285,202,167,243,253,17039,17896,28889,27042,214,239,270,896,368,181,0,0,0,59,0
11.35,371.25518,370.24791,[M+H]+,TRUE,,C19H34N2O5,227,299,0,758,0,355,281,0,282,0,0,0,232,274,192,427,227,263,408,0,264,832,0,415,0,0,339,296,304,0,10092,245,213,0,0,268,221,0,0,109,252,704,306,256,0,752,0,287,469,631,0,399,364,74,807,0,101,369,0,0,303,0,174,0,72,730,718,285,313,11398,280,0,262,0,218,233,218,0,0,0,586,267,298,0,197,9489,275,0,0,305,244,32169,0,0,380,0,280,318,293,189,420,0,0,44,0,0,247,259,6206,290,183,0,0,89,68,0
11.35,195.12,194.11272,[M+H]+,TRUE,,C15H14,89,374,408,37204,96,371,420,0,404,0,0,151,0,253,0,0,0,352,0,0,202,53211,0,445,0,335,414,0,0,0,88,0,0,97,70455,336,0,369,0,374,0,43186,428,0,35949,400,0,0,0,57314,277,106,63,305,54122,0,0,385,0,0,0,326,201,231,189,40569,105,0,0,95,0,0,0,250,0,0,0,0,413,207,27693,318,0,262,287,119,286,0,0,348,90,142,0,337,0,50688,0,391,0,0,0,283,53,0,0,0,0,0,103,0,0,92,128,89,103,39
11.35,167.09136,166.08408,[M+H]+,TRUE,,C7H10N4O,0,0,0,0,0,0,0,0,360,0,16192,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22174,0,0,0,0,35208,89,0,0,13065,0,0,22936,0,0,18481,0,325,0,0,0,0,255,0,240,0,0,0,0,0,0,0,0,292,0,184,19653,0,0,0,230,19153,22418,27253,263,183,0,0,0,0,0,14992,0,0,167,0,0,0,0,0,0,0,0,2194,0,0,25746,0,257,0,0,377,0,0,0,0,0,0,0,0,0,0,55,54,59,166,39
11.35,371.32612,370.31884,[M+H]+,TRUE,,C21H42N2O3,808,0,7480,37,6240,4923,4427,0,0,8628,0,0,5621,7004,4463,0,6570,15629,9805,0,0,0,0,0,7943,0,5663,8383,7080,375,0,5900,5488,77,189,11185,9105,0,8878,0,5925,0,6744,6571,0,0,6947,11038,6713,84,0,1043,1867,0,252,1057,0,1107,1299,1329,19900,0,0,0,0,55,0,1521,1354,0,808,0,238,0,12036,8783,8763,0,0,0,0,10336,8246,0,6407,0,13555,0,0,13847,6582,0,0,24936,22117,0,16398,20045,21372,11007,13040,0,0,0,0,62562,8019,6801,0,4843,3290,453,519,470,1048,419
11.35,195.10033,194.09305,[M+H]+,TRUE,,C11H14O3,20607,46879,51764,0,52253,61212,41948,0,26203,24904,0,0,52476,49513,38013,0,25342,46774,44682,0,39233,0,0,49725,50279,0,50822,57029,0,0,0,48725,51785,372,73,44290,50604,17503,236,0,40481,105,42947,43373,0,0,39738,39311,24645,0,0,20607,23576,0,83,33210,0,29856,62223,28339,30851,0,0,0,0,97,0,28859,21841,0,34811,40614,0,0,60514,57747,47179,0,0,0,105,16401,36773,0,36502,343,37865,0,43186,29449,43133,0,0,46146,39605,0,54049,51482,0,0,52666,0,0,0,0,46203,40292,41639,300,48003,32299,41,72,79,1390,0
11.35,167.06934,166.06206,[M+H]+,TRUE,,C9H10O3,14462,27060,27595,19717,30101,30960,21621,0,14570,14462,0,301,27527,27699,20913,0,13368,25472,26778,24575,20831,30447,0,27588,30057,0,27452,28654,0,0,0,27615,28231,0,0,24471,26884,9646,0,0,21070,0,22143,21899,0,0,22385,20229,13393,31252,25551,12150,13521,0,28765,17570,0,17399,30936,16278,16936,0,22074,0,0,0,111,15541,11395,0,0,0,0,0,32663,29393,25297,0,0,0,0,8939,20067,0,20435,244,21357,0,0,16823,22617,0,0,24787,20945,0,28098,27408,0,0,29045,0,29421,0,0,24536,22703,23718,0,27009,15928,40,59,70,769,41
11.35,671.37395,670.36548,"[M+H]+, [M+Na]+",TRUE,,C33H54N2O12,0,0,0,0,0,0,0,0,0,0,44254,291,0,0,570,0,0,0,410,44627,371,639,33867,0,0,32939,0,0,0,708,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,411,473,0,0,0,47742,0,0,562,0,0,534,0,730,0,36407,499,466,0,0,0,185,0,0,47132,42973,0,0,0,670,0,25607,0,0,0,31405,0,0,0,0,0,0,0,69,0,370,0,0,0,0,490,0,318,5531,25575,6588,10658,0,0,0,0,402,0,0,0,0,0,0
11.35,195.0632,194.05592,[M+H]+,TRUE,,C10H10O4,80,80,211,125,59,149,90,0,78,50,0,40842,172,0,195,84,87,0,0,0,0,244,64,0,54,82,75,55,33,0,57436,0,108,55096,0,82,0,0,0,27602,88,35,125,0,0,0,92,223,72,0,262,148,142,163,0,267,0,197,0,0,167,54,57,0,41961,0,80,64,95,55150,146,500,0,0,57,0,178,0,104,51,0,197,93,69,222,39638,154,146,0,156,299,46301,0,171,117,79,142,115,0,164,89,56,0,148,97,120,92,211,34173,57,85,0,0,0,0,0
11.35,693.26725,692.25998,[M+H]+,TRUE,,C29H44N2O17,0,0,100,137,0,88,73,104,0,0,0,363,0,0,0,0,96,0,126,0,0,124,145,0,127,0,0,0,0,79,9552,432,0,129,180,315,0,0,77,0,0,0,0,0,0,0,0,122,201,63,0,121,0,0,96,0,96,0,135,199,185,0,0,0,0,112,0,0,0,26305,0,115,0,0,0,0,0,81,0,0,0,0,96,249,531,14291,764,0,0,154,113,11828,186,122,116,0,0,0,158,0,0,186,0,0,0,62,0,74,16736,0,0,0,0,0,0,0
11.36,671.41941,670.41244,"[M+H]+, [M+Na]+",TRUE,,C32H62O14,16158,0,70259,0,97476,37108,21612,27514,0,58020,0,0,87974,33186,20014,40500,67459,49192,82360,0,0,0,0,75372,61272,0,35123,22969,53789,41681,0,36656,51807,28637,0,41152,71582,0,97401,0,104841,79318,52680,129529,57,0,43810,20774,37912,465,0,0,0,0,22927,48093,0,14997,11929,11075,28778,26157,0,0,0,0,0,121713,101863,0,37,0,0,0,35810,25271,144633,0,39249,0,118,51922,58013,0,54417,0,59285,21470,0,87565,38050,0,0,16158,0,0,25535,19479,0,19079,15836,0,0,0,0,28099,42989,43219,0,48079,31393,0,0,0,2865,0
11.36,688.39801,687.39074,[M+H]+,TRUE,,C33H57N3O12,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,168,0,514,0,17781,0,229,13895,0,0,11441,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,251,0,0,257,0,18704,180,0,201,0,0,0,0,0,0,16185,0,0,573,0,0,0,0,0,29316,23358,0,213,0,359,0,15509,0,0,0,11904,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,199,0,3779,13723,3346,6896,0,0,0,0,0,0,0,0,0,0,0
11.36,688.4461,687.43882,[M+H]+,TRUE,,C32H65NO14,7594,0,24529,40724,36226,14241,8464,11510,0,20893,0,0,26835,12487,0,0,19742,19613,32148,0,0,0,0,26800,23084,0,15020,8601,18071,15256,0,17396,21978,11635,0,20220,28169,0,32809,0,32471,27449,17288,42344,0,0,19042,9450,14228,0,0,0,0,0,9413,17571,0,5644,5113,4698,12310,13609,0,0,0,0,29725,46705,34658,0,0,0,0,0,0,12927,57287,0,18498,0,0,20965,22429,0,24088,0,20811,10453,8828,29563,13470,42,0,7971,0,0,10092,8492,0,7594,6780,71,0,0,0,15622,16935,17579,0,17998,14743,0,0,57,2531,0
