,RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3,QC_4
M0001,11.38,311.22254,312.22982,[M-H]-,TRUE,(±)9-HpODE,C18H32O4,7484.716797,7728,10156,16173,11614,8680,8256,5166,2968,780,4696,3141,11634,10495,6755,3374,4287,7614,6671,15015,1985,9687,16525,3147,3676,6185,9576,7658,1521,7792,15163,7949,2477,1763,3790,1584,8223,235,495,0,11504,2524,5518,6863,3455,13536,7765,5662,5014,10031,36174,23388,13930,55279,6518,5019,4778,5465,8327,3402,3372,5961,7485,2949,5990,15016,21345,13801,4709,6980,8697,13227,9825,12001,6142,7096,12146,12468,6033,6718,10022,10069,15449,4991,8327,8114,9624,6744,8262,5861,10062,13869,7153,7457,2648,6187,4366,3896,11646,8142,8142,8142,8142
M0002,11.85,487.34273,488.35,[M-H]-,TRUE,"(1R,2R,4aS,6aS,6bR,10S,12aR,14bS)-1,8,10-trihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O5,1629.633924,1313,1500,1900,1815,931,1952,5334,1854,1644,2685,928,1254,2310,563,1625,732,4038,2172,1401,905,6585,6179,1528,2442,2362,1682,969,1364,1573,327,1989,1830,1568,1583,8940,2659,9887,4997,1096,313,787,2912,2621,5443,14665,874,2883,812,4270,206,915,2119,1776,2245,5352,384,1175,1973,0,2255,750,2563,3083,2894,1278,1336,1521,1127,1578,1433,442,2338,548,1056,993,1111,852,3654,1793,1630,0,2516,1089,1084,761,2748,1309,4095,4548,0,2391,1083,1038,1626,8387,1800,1490,336,2264,2264,2264,2264
M0003,6.45,131.07119,132.07847,[M-H]-,TRUE,(S)-(-)-2-Hydroxyisocaproic acid,C6H12O3,776.2521015,2086,1166,1487,1399,729,1518,998,1734,1420,2637,430,660,206,418,305,1485,1294,783,913,1447,939,2115,1196,2697,707,1036,1876,1666,729,1089,1388,1709,2115,475,88,34,297,195,0,410,401,844,413,951,437,209,448,586,0,0,0,0,0,0,49,19,89,230,0,836,1634,1028,997,1154,207,366,0,91,0,2388,1524,1988,1453,1167,282,301,189,422,0,1073,533,1129,851,1727,933,802,1400,1600,104,0,0,0,62,322,254,1155,776,81,846,846,846,846
M0004,11.83,474.26253,475.26981,[M-H]-,TRUE,"1-Hydroxy-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine (NMR)",C23H42NO7P,27838,62978,30220,31969,42298,35138,45767,37079,27217,36869,69522,10490,14816,6775,13723,14767,22937,33468,23840,28118,43201,46307,28139,38392,57799,62926,24951,22833,36955,44332,33673,24099,20766,27413,33519,27882,34219,44384,40017,49391,15175,18842,29682,28801,28300,23515,30188,31858,33086,54045,5468,11481,20195,0,38233,12908,12470,17546,20312,19398,13011,17756,28456,12991,30310,18299,20247,27784,22483,30834,21649,21675,42972,36500,50406,11752,14319,9540,20014,21774,20821,27285,21026,39652,18966,16984,18580,32877,20115,17440,24372,25399,17517,19787,41602,35479,50411,50173,60975,27838,27838,27838,27838
M0005,16.04,271.22778,272.23506,[M-H]-,TRUE,2-hydroxyhexadecanoic acid,C16H32O3,9953.356361,15658,22120,20075,17275,12096,75326,55611,43963,24297,16344,38821,31267,29981,44116,43080,16687,31012,6728,11259,5581,31527,12913,17065,15565,8914,16447,20118,10485,4262,7343,18638,14193,10898,6157,20211,12616,6570,4853,1522,15696,10114,8686,4476,3581,37116,29093,20342,8396,9082,13798,6454,3712,510,0,3951,6595,5424,4930,0,7434,3299,3255,574,524,9727,7221,2630,1114,2093,3882,4027,2930,2665,3043,14078,13592,9953,10348,4340,19024,11918,8580,4332,13564,10240,6964,7952,4366,22765,7757,9722,7649,5529,12677,11426,9870,6998,2867,11208,11208,11208,11208
M0006,3.97,175.06133,176.06861,[M-H]-,TRUE,2-Isopropylmalic acid,C7H12O5,150.3674931,1634,1008,1395,632,472,3706,1473,1788,1167,4049,1561,846,668,900,616,304,481,103,150,227,6501,296,1328,5899,626,1627,2742,6426,3481,1314,243,134,0,274,0,255,488,546,0,64,0,261,0,0,599,841,342,158,409,0,0,0,0,0,0,0,0,0,0,102,16571,0,343,0,1300,0,0,118,867,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,355,980,113,0,0,0,0,0,0,732,732,732,732
M0007,4.25,175.0613,176.06858,[M-H]-,TRUE,2-Isopropylmalic acid,C7H12O5,328.2550664,283,101,0,830,0,400,891,757,444,341,864,1508,1508,2005,897,1771,1227,1223,915,1215,1158,1597,1110,201,928,251,516,0,0,500,0,157,253,0,0,251,0,257,10,684,848,369,644,933,154,252,261,329,202,0,0,0,0,0,979,1006,978,501,1486,0,53,0,0,0,0,0,0,0,0,153,115,384,344,350,826,222,509,1261,1239,0,0,0,0,225,180,0,48,235,466,593,328,508,0,1256,369,121,1108,0,390,390,390,390
M0008,0.73,129.01921,130.02649,[M-H]-,TRUE,2-METHYLMALEATE,C5H6O4,2323.578834,7685,5015,6739,6237,2675,8873,8038,6665,5782,10180,6661,7213,6408,5484,6155,11282,7189,4894,6191,8728,10129,9056,7648,15454,8867,3458,4411,0,3393,2254,5010,2026,598,1328,4909,3719,5432,6045,2298,4166,2811,4681,1122,5553,5623,5250,5645,3318,1883,2136,1596,2988,0,0,0,0,309,0,2303,0,0,0,1893,0,2451,0,527,1014,0,0,0,0,868,0,6170,603,5237,0,0,2324,150,0,4158,1567,0,1440,1632,0,0,0,0,392,1621,1565,0,0,0,706,3038,3038,3038,3038
M0009,1.49,129.01921,130.02649,[M-H]-,TRUE,2-METHYLMALEATE,C5H6O4,3679.532983,6520,6224,6124,7421,2215,9222,7819,6079,7226,6146,6323,5163,5696,4756,5805,11036,4885,4067,5218,7416,8368,11180,11447,13723,8206,902,4000,0,21,538,0,1701,1865,1342,2903,2117,4094,3856,0,4539,3680,5895,2268,8185,4295,6542,2366,1908,977,0,0,3641,0,0,0,288,1525,2852,0,5247,6975,722,3923,200,4093,3463,1327,771,5476,3957,1164,3042,2343,1785,0,3461,13018,3529,4666,0,0,0,0,12726,4690,11358,13829,8474,9951,7527,3501,3760,1446,8754,0,2062,10096,2006,2972,2972,2972,2972
M0010,2.76,137.02439,138.03167,[M-H]-,TRUE,3-HYDROXYBENZOATE,C7H6O3,530.1377359,1946,1218,1270,1020,893,640,842,337,519,530,209,214,212,373,244,738,1869,1248,736,974,1973,908,1330,1029,953,901,1446,1533,1665,786,675,729,1264,509,598,427,466,683,396,801,897,502,517,904,289,695,169,242,249,0,0,0,9,0,494,1214,276,1505,374,1388,572,446,476,840,265,266,220,499,177,778,865,1032,1608,571,87,147,416,332,279,815,691,565,718,0,0,0,0,460,460,517,248,145,20,1591,1836,537,1117,1606,380,380,380,380
M0011,4.2,159.06629,160.07357,[M-H]-,TRUE,3-Methyladipic acid,C7H12O4,724.7599914,1632,957,1319,1172,966,2883,1861,3353,2618,2172,759,1160,1259,1061,780,668,695,403,558,737,2731,2749,2432,2046,2008,730,1051,0,295,526,653,681,197,225,1307,1560,1564,1534,985,1171,1013,1331,1606,1716,2210,1332,932,2146,1406,364,385,601,161,740,508,665,998,399,524,648,996,1090,1453,601,725,665,491,494,150,0,280,0,400,633,947,0,498,777,827,743,652,698,1170,763,395,782,659,530,0,179,62,113,221,263,70,183,357,68,708,708,708,708
M0012,5.7,462.19133,463.19861,[M-H]-,TRUE,4-hydroxy Nonenal Glutathione,C19H33N3O8S,1463.763967,2075,2320,2030,712,413,12799,5388,6070,1381,5969,5601,4015,3872,6961,8050,2265,4093,831,1536,1440,4785,3504,2302,3616,1885,1454,596,0,392,1187,3858,3039,3698,1342,1200,941,601,163,0,1848,1743,1722,388,429,1464,2609,1263,168,0,1757,425,609,389,0,2251,4645,1382,3433,681,4059,5943,3461,2089,2000,2844,2281,953,579,645,43,360,76,184,633,1538,2316,2654,2641,1529,1336,1604,1515,1007,492,781,606,918,191,1047,391,1083,139,197,1288,902,1555,576,603,1812,1812,1812,1812
M0013,4.44,121.02942,122.03669,[M-H]-,TRUE,4-Hydroxybenzaldehyde,C7H6O2,1047.158776,1536,1921,2514,0,697,1626,1088,866,890,1801,1263,1502,1475,1356,1362,1421,1320,1212,891,1366,730,1059,1271,1748,643,929,1405,1782,1838,460,768,2156,0,1172,136,867,993,567,935,1070,2357,859,76,1719,974,764,565,682,839,810,608,486,963,838,2722,971,3782,2243,2058,1606,1537,1108,1574,2257,275,429,1037,496,387,2074,1080,1398,1094,2608,107,622,892,1047,1311,1409,624,1056,1511,432,258,163,477,881,1881,1711,1094,926,1542,889,863,793,1393,1382,990,990,990,990
M0014,6.49,138.01979,139.02707,[M-H]-,TRUE,4-Nitrophenol,C6H5NO3,458,209,578,864,529,707,545,558,610,644,308,360,698,590,468,323,1118,676,797,3128,986,403,1099,549,384,653,223,0,205,257,0,311,0,0,215,614,928,642,350,493,892,400,646,804,543,313,241,0,0,0,0,93,6,0,0,829,1090,793,948,330,603,212,444,399,179,475,357,685,667,363,270,645,399,575,206,271,515,505,313,364,680,418,162,316,343,305,1008,620,918,509,423,354,1096,759,217,403,514,569,691,458,458,458,458
M0015,13.3,295.22776,296.23504,[M-H]-,TRUE,9(S)-HODE,C18H32O3,19469.34991,15959,20407,16648,18311,16386,36872,39631,22578,17571,29771,30217,29049,19764,28788,25490,13994,17479,24104,21344,15951,14267,24889,21178,36790,27734,36673,25624,26274,28630,29395,51804,17474,18301,29011,28159,38135,28802,25555,20261,8927,5553,13145,11006,12420,43861,20546,26460,13393,25228,18537,21302,23393,15454,7668,3039,6077,29121,8725,8071,7076,10479,14215,8277,10042,21268,14725,14361,6414,15252,19469,21533,22226,21375,19558,8577,12378,17024,12462,8836,21121,30914,17677,11467,20599,17165,16499,19204,14843,29433,32985,29440,20971,22108,21254,25397,18845,16560,18110,18652,18652,18652,18652
M0016,4.85,172.09803,173.10531,[M-H]-,TRUE,Acetyl-DL-Leucine,C8H15NO3,823.1035408,3053,2456,2675,2664,2980,867,1002,1209,574,911,570,933,500,980,288,2835,1546,1824,1522,2437,823,744,1045,578,713,330,1012,1146,0,1091,405,166,353,0,207,771,754,833,234,623,1951,1062,201,632,0,316,400,253,52,4160,1425,2785,2562,1904,0,2,228,94,325,3192,4208,2505,2328,3691,2834,2480,3577,6273,3017,200,33,526,13,613,827,899,978,1002,1194,285,301,1112,529,310,260,370,504,668,311,179,0,418,53,876,255,32,852,0,936,936,936,936
M0017,6.31,187.09765,188.10495,"[M-H]-, [M-H-H2O]-",TRUE,Azelaic acid,C9H16O4,23262,24152,73004,81652,38414,46803,138506,98890,31907,28493,41616,70845,76277,75245,76731,87188,30906,47354,22366,31915,20959,61054,51343,30604,32520,26337,38222,34876,29942,14112,19666,46532,40964,26602,21589,16595,22638,17358,7120,0,30341,17432,23925,10130,8762,29470,36848,31716,7539,13313,30354,13635,13040,18637,1761,22027,24241,13078,24224,3323,31841,26066,30383,9034,19221,26955,29932,13699,10160,8338,9752,12372,7140,5299,2766,23470,42407,40107,25745,9582,27123,19386,17639,9800,13916,12485,12391,11464,5192,20150,8515,29911,7493,18790,29077,21469,27177,18987,10161,23262,23262,23262,23262
M0018,6.24,121.02938,122.03665,[M-H]-,TRUE,Benzoic acid,C7H6O2,133.1448507,133,93,0,269,0,1419,1200,1249,1518,1809,3605,6495,7175,2968,3508,1106,536,486,783,676,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,1883,1982,1972,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5819,4249,6338,5693,3167,0,0,0,0,0,625,864,2114,2207,1780,0,0,0,0,1260,1179,1375,1058,911,9358,11772,8482,8441,7688,8458,5526,5006,7646,3708,1168,1168,1168,1168
M0019,4.34,353.08771,354.09498,[M-H]-,TRUE,Chlorogenic acid,C16H18O9,8171.913368,200339,77333,0,42542,9576,44236,63450,165512,123486,45941,122629,7680,0,29805,50062,66792,40179,2432,0,82420,0,4342,33081,42424,16667,0,27678,0,0,0,0,71221,58552,0,9614,0,103883,71064,39284,0,0,8172,0,5179,5984,51747,33230,73954,26979,0,0,2441,0,45355,0,0,0,0,0,2639,328,0,0,0,0,0,0,35357,22968,106642,0,73875,21152,52116,0,0,0,9943,0,5199,10085,0,68619,65894,571,0,41816,0,89648,13232,0,44,0,95576,90,79159,56251,0,32426,32426,32426,32426
M0020,1.48,191.01982,192.02708,"[M-H]-, [M-H-H2O]-",TRUE,Citric acid,C6H8O7,31224.65527,66662,39402,52613,50175,25956,59319,49738,44450,41703,52661,46179,35616,38459,31225,43632,88730,33963,31608,35158,64379,60187,71414,63991,86599,55543,13266,29238,0,7306,9726,37349,13992,14125,11450,26034,20314,36366,35374,4532,36333,26656,32441,14275,50267,40386,49877,25857,22550,15030,3867,0,29114,0,104,0,13424,13034,20968,0,44408,47256,10592,29868,7212,38154,27257,14652,16455,36544,35548,19300,30448,18741,15848,5873,51601,97197,29969,37281,0,0,0,0,92276,37675,73562,90973,59382,64916,57147,31678,36236,17880,46076,4952,22896,53703,15346,26368,26368,26368,26368
M0021,1.3,229.01194,230.01922,[M-H]-,TRUE,D-Arabinose 5-phosphate,C5H11O8P,949.7143599,1344,1693,2244,1315,1625,2173,1532,1550,1240,1458,1027,1368,1437,1704,1031,950,1356,1435,1517,1360,1423,1216,1546,1000,1379,1161,1280,701,1192,1130,847,1601,1172,1123,1356,1528,1370,962,922,1223,917,1104,1156,993,1009,1490,1309,857,1368,639,1179,804,845,525,574,616,619,511,407,592,512,519,640,558,762,665,668,918,589,795,1082,1027,678,812,800,316,513,903,252,1582,965,1300,1682,271,204,327,502,473,501,425,493,325,723,377,225,172,446,726,732,732,732,732
M0022,1.26,259.0223,260.02958,[M-H]-,TRUE,D-Fructose 1-phosphate,C6H13O9P,25115.72809,42648,49084,44631,42093,36640,51691,41259,39420,35021,39477,34474,47000,34591,42087,31845,42384,42531,36693,43465,32444,36468,44590,30177,26071,31934,27003,29680,1235,11777,12244,17136,33470,27125,17442,31220,38958,43703,26179,18341,29935,25522,29986,25798,22716,25873,28728,32314,23699,26402,22367,31371,22840,32979,21910,25537,15094,20523,8055,9930,19640,14811,20821,16868,19970,18582,25116,23121,20456,10360,17850,23047,27111,22318,8230,23332,18644,14948,18933,22546,48253,41557,42277,33710,10652,16424,10677,10236,3179,15395,20343,29451,13718,22632,10720,2271,1669,1710,8555,19464,19464,19464,19464
M0023,1.1,258.03847,259.04575,[M-H]-,TRUE,D-Glucosamine 6-phosphate,C6H14NO8P,473.6829935,735,754,515,458,774,926,1139,551,637,753,546,962,783,473,661,679,486,1053,502,579,719,636,595,595,399,250,262,90,181,319,541,517,574,474,558,396,634,457,527,489,336,1033,455,545,758,778,859,607,702,827,513,376,1002,350,263,503,348,0,142,317,406,389,305,426,499,599,217,294,363,295,306,513,266,70,176,481,569,424,187,231,222,230,111,285,54,93,199,40,286,250,609,237,228,582,650,484,403,577,326,326,326,326
M0024,1.65,184.98581,185.99308,[M-H]-,TRUE,D-Glycerate 2-phosphate,C3H7O7P,567.5487244,1332,1153,1115,1373,1586,1320,765,1291,1111,708,1243,1057,1720,1931,1510,854,568,690,759,718,880,728,760,1053,487,666,941,284,370,643,0,550,855,216,542,428,552,706,337,1093,529,0,830,1429,874,754,626,957,577,962,560,342,295,343,143,187,224,378,279,384,602,535,568,585,1413,503,417,673,564,392,407,619,310,380,611,865,935,523,291,439,222,168,66,1341,554,545,1099,335,736,792,486,505,364,243,0,537,363,98,510,510,510,510
M0025,1.28,168.99043,169.9977,[M-H]-,TRUE,Dihydroxyacetone phosphate,C3H7O6P,1055.544492,1439,1491,1236,1560,799,1717,1577,1650,1447,1417,1161,1479,791,1211,1351,1719,1830,1525,1736,1289,1269,1585,1524,852,1079,805,1099,0,393,406,364,1589,882,630,879,942,1561,686,660,1266,1114,1574,1644,701,714,1317,996,1048,750,904,0,779,2132,1661,1146,951,708,725,553,802,1034,1098,1035,1080,843,835,671,835,315,1009,755,1486,1209,928,1781,1056,1309,1211,1569,2425,2109,2118,2577,944,976,675,887,538,1080,1417,1195,1031,780,1200,675,1261,0,934,1038,1038,1038,1038
M0026,1.31,171.00647,172.01374,[M-H]-,TRUE,DL-a-glycerophosphate,C3H9O6P,1012.481642,1868,2236,1767,1570,2173,4373,3521,3055,2052,1279,2724,3498,2788,2964,3165,1456,2018,1391,1801,1287,1727,2473,1256,1531,1558,1644,1304,1032,644,1236,1821,2272,1472,1422,1197,1898,1854,975,607,1009,681,952,579,238,1618,1775,2065,1221,1347,1425,2469,591,4340,211,870,172,0,140,0,589,82,475,453,197,1012,679,0,286,0,531,1581,1072,900,385,712,705,696,591,760,1622,2163,1239,1260,910,606,0,0,0,268,810,692,248,344,214,456,365,0,734,904,904,904,904
M0027,1.05,171.00645,172.01373,[M-H]-,TRUE,DL-a-glycerophosphate,C3H9O6P,1369.560705,1183,1745,1370,1527,1316,0,3941,2272,1704,1893,2678,2994,2775,3274,1931,2834,1745,1967,1876,1521,2321,2411,1893,1855,1784,1775,1033,1493,1315,437,2065,1350,1006,1754,1215,1449,1522,1074,477,1528,625,854,388,651,2347,2441,1719,1655,1557,2005,1465,2542,5565,522,658,432,867,590,358,2682,2105,1046,1209,1122,2643,1806,1033,690,955,2112,1370,1428,985,0,595,1038,1708,588,854,1684,2017,2087,694,383,371,123,0,0,820,1805,1166,611,1019,0,1142,1033,29,1714,1102,1102,1102,1102
M0028,1,168.99062,169.99789,[M-H]-,TRUE,DL-Glyceraldehyde 2-Phosphate,C3H7O6P,938.1745874,1582,967,1262,789,1259,1525,1458,1430,1441,1571,967,919,1265,1396,955,1295,994,1262,1438,1152,1401,1460,1437,2130,1159,1704,954,793,1324,631,1770,1136,966,1324,859,1114,1528,1064,580,973,1243,1468,846,1035,1419,1504,1272,1336,1466,824,438,1471,0,164,704,982,1355,899,692,1241,307,782,954,564,878,1128,906,827,506,883,749,1276,51,342,0,699,1136,210,608,754,0,759,381,753,404,695,441,165,764,924,339,245,301,803,583,938,134,0,808,808,808,808
M0029,5.72,203.08278,204.09006,[M-H]-,TRUE,DL-Tryptophan,C11H12N2O2,48.42085995,5412,1014,205,977,0,1700,1315,1187,480,250,48,173,136,52,0,0,53,0,0,0,4266,487,785,0,136,0,0,0,0,0,0,1180,0,0,0,676,0,0,0,771,0,0,188,0,172,34,0,504,186,0,0,0,6,351,0,179,2752,0,87,783,170,85,0,144,25,0,0,0,185,123,0,211,215,0,247,0,110,0,190,320,0,483,317,0,0,0,0,0,826,198,32,10,117,85,0,0,0,0,240,240,240,240
M0030,0.98,259.02242,260.0297,[M-H]-,TRUE,D-Mannose 6-phosphate,C6H13O9P,17810,0,0,0,0,28206,0,0,34397,22154,0,0,32342,19973,0,15263,0,0,29550,0,0,0,0,35977,50170,29695,33310,12003,8475,27996,3385,23521,18424,13104,15253,12394,23450,38343,25248,12944,27123,7634,17424,15054,0,20013,27411,23152,20474,22339,22287,21571,28253,27281,20324,19972,12260,11966,0,2727,34058,25073,25549,16208,19387,23449,26979,25343,15640,24214,16739,6729,28533,9208,13791,14521,19086,30398,17039,21669,34837,34609,32879,17182,8691,9351,13648,13390,1350,18594,25287,24538,18768,17246,19895,11468,21390,11495,25226,17810,17810,17810,17810
M0031,1.66,338.98879,339.99606,[M-H]-,TRUE,"D-myo-Inositol-1,5-diphosphate",C6H14O12P2,709.793698,2248,2622,2053,2291,1753,1110,979,1151,964,1052,1758,1008,1943,2871,1857,2439,767,1137,1613,2358,977,1127,1098,968,888,718,972,815,673,537,945,717,532,525,707,546,774,548,434,1551,1163,1391,668,1914,1348,927,658,961,722,1202,322,595,308,626,340,279,470,710,196,342,989,654,965,573,668,452,865,696,444,363,430,356,437,613,434,522,984,433,536,536,369,336,331,2231,725,792,1105,670,588,457,371,837,329,823,609,388,489,543,642,642,642,642
M0032,1.09,338.98887,339.99614,[M-H]-,TRUE,"D-myo-Inositol-1,5-diphosphate",C6H14O12P2,712.1618803,1454,1470,863,1351,762,1291,1535,1066,1241,1008,1392,1523,1257,1549,1418,1189,1261,1091,1112,868,713,1624,911,498,1424,597,714,311,377,456,674,1162,562,1252,730,835,943,517,839,974,469,829,579,277,886,828,718,415,647,191,519,286,516,499,577,393,605,161,590,365,755,712,565,461,385,638,545,414,765,748,744,469,637,579,636,779,644,737,587,330,772,396,561,262,261,877,808,579,747,904,912,738,746,394,276,192,69,453,594,594,594,594
M0033,6.07,193.05071,194.05799,[M-H]-,TRUE,ferulic acid,C10H10O4,5775.452502,20105,7111,3110,6897,1908,2848,2178,1283,238,3251,5340,5315,6500,5512,5161,41540,23359,46520,32195,36138,0,3419,2022,0,1614,992,9673,0,0,0,14048,13086,7515,9767,0,0,0,0,0,5775,2079,6931,7449,9609,0,0,0,0,0,7870,11007,8306,4261,13850,19913,11820,15423,13196,10927,0,7475,0,2311,0,18864,10587,30489,19643,16887,22571,0,15073,5356,6184,14687,22411,33389,16203,27977,16998,5734,2575,6587,6441,4572,7879,6918,6253,0,0,0,0,0,1707,0,0,1593,0,6380,6380,6380,6380
M0034,0.7,209.03034,210.03762,[M-H]-,TRUE,Galactaric acid,C6H10O8,136.0619604,2675,3768,1082,3251,0,15681,5993,6870,5686,5277,50264,78479,93056,41870,33706,3133,1431,0,3795,4614,8585,9260,4576,4538,2271,0,0,0,0,0,0,0,0,0,16905,1241,16492,22278,8730,0,0,0,0,0,3480,584,462,0,136,4320,2654,0,0,1714,0,0,0,0,0,0,0,0,0,0,6919,3490,784,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24168,5679,20174,15560,16943,1243,3950,331,0,0,0,0,0,0,0,3934,3934,3934,3934
M0035,0.91,209.03035,210.03763,[M-H]-,TRUE,Galactaric acid,C6H10O8,220.5158797,1409,1216,138,843,0,3447,2328,1225,1205,2241,24321,20219,23084,11780,11647,997,786,42,1011,221,1091,2089,664,1533,2029,0,0,0,0,0,0,0,0,0,4113,367,6598,7359,1658,0,0,0,0,0,67,43,257,0,171,140,1296,733,550,858,0,0,0,0,0,0,0,0,0,0,1350,1180,1004,0,1108,50,386,223,311,0,0,0,0,0,0,0,0,0,0,8287,3291,6931,6550,6545,1026,1493,1250,165,0,0,206,0,0,0,1262,1262,1262,1262
M0036,0.69,195.0511,196.05837,[M-H]-,TRUE,Gluconic acid,C6H12O7,14888.41525,33788,33272,17296,41263,24185,16909,23926,39331,26830,14063,18625,40660,26836,16101,16614,26364,16425,16513,30390,33259,18986,43224,43165,18594,30078,14674,33322,5135,1974,13805,22004,20119,14280,10021,17939,6182,3134,5384,1093,21030,23061,22771,19142,24798,24383,31349,29096,33596,21966,20922,20442,17292,17776,23095,2942,0,7075,0,13804,4691,14048,8483,17893,7998,10921,4713,8366,17163,4087,7602,6337,7859,24225,989,39207,12536,6650,13827,4309,14803,3404,6376,17159,4940,4682,0,0,2568,8699,22080,8647,14888,19760,10181,0,0,0,0,14670,14670,14670,14670
M0037,1.64,611.14473,612.15201,[M-H]-,TRUE,"Glutathione, oxidized",C20H32N6O12S2,1054.13593,826,638,5293,1436,3023,2222,608,709,1751,2156,608,2370,557,1163,809,640,2010,2371,372,653,5189,1930,221,1863,387,1344,61,719,496,1697,764,452,903,0,501,1794,930,1214,541,1336,0,452,1805,1204,1651,1778,1388,917,2229,1173,118,877,4,234,0,283,102,1534,52,184,1910,302,0,1308,906,1573,1736,419,1925,854,2327,0,1502,562,160,984,2688,1093,2001,1792,485,3411,881,764,404,1306,1346,1273,656,1054,2119,1280,1463,554,0,90,1874,3690,1322,1322,1322,1322
M0038,13.37,452.27818,453.28545,[M-H]-,TRUE,Hexadecanoyl-hydroxy-sn-glyceroethanolamine (PUT),C21H44NO7P,54180.29085,97287,70049,77675,75807,65303,78488,71655,61348,64541,78409,54531,60773,47359,53684,53221,71137,74792,61333,69934,69567,79975,82363,78125,96800,82412,50413,50588,46876,61034,43827,54411,54506,54180,55881,57174,63933,62082,54853,44830,42899,53336,51435,45648,46847,38252,54223,58901,54489,51188,19739,23062,25662,16031,39925,34634,37497,35192,45457,33324,34162,26844,55284,38573,49301,34077,34443,43164,35383,30146,52884,53294,67314,59929,51851,38027,42482,52541,44074,44995,53327,48267,57822,52218,58377,48330,58389,57172,50139,60766,57450,58784,54951,60462,65565,54182,71110,66808,71467,48480,48480,48480,48480
M0039,6.23,131.07121,132.07853,"[M-H]-, [M-H-H2O]-",TRUE,Hydroxyisocaproic acid,C6H12O3,2957.085685,6126,8588,8070,6749,4900,4167,2957,2429,3721,3762,1678,3214,2452,1655,904,7366,6087,4959,4758,7869,5049,7808,6478,7088,5800,2621,2033,0,268,939,0,5,1211,0,0,0,0,0,0,4965,8209,6405,2107,5463,1785,933,468,2961,2987,1901,1108,166,1126,3308,4754,3921,3763,3510,7557,6502,9584,9334,8781,7758,4533,3299,4282,4496,1840,8176,6582,11357,8903,4808,3669,1024,1987,2811,1454,5022,3270,1846,5090,2258,1164,2384,2204,1131,1840,3754,1138,2091,560,2031,1321,1974,593,274,2912,2912,2912,2912
M0040,7.78,193.05069,194.05796,[M-H]-,TRUE,Isoferulic acid,C10H10O4,0,724,372,691,677,182,14064,7977,7823,5983,12503,3623,2264,3151,0,786,0,0,0,0,0,0,441,451,688,668,0,0,0,0,0,0,0,0,0,7142,6098,11328,11351,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,15,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,1440,5314,4462,1120,1563,0,0,0,0,0,0,0,0,0,1389,1205,1915,694,445,20008,14426,33304,15030,17483,1712,1712,1712,1712
M0041,1.04,89.02451,90.03178,[M-H]-,TRUE,Lactic acid,C3H6O3,3202.309035,8156,7083,5293,6842,2507,5511,7776,5367,2496,5743,7301,4604,3381,5814,6162,6808,6396,3231,5775,5348,1629,7010,2077,3321,7831,2932,4419,0,1921,3577,5493,3321,3202,1154,733,0,2884,0,954,4764,4418,4923,3062,3893,0,6081,4118,797,4237,0,255,0,436,0,4838,4827,5545,860,5325,4361,2396,4474,3225,6395,2567,1721,4390,1727,384,2732,650,3796,0,7409,3184,3326,670,2747,5438,0,3004,0,0,2143,1471,1390,0,0,0,0,0,5453,276,0,0,0,0,0,3250,3250,3250,3250
M0042,3.65,116.07162,117.0789,[M-H]-,TRUE,L-Norvaline,C5H11NO2,416.6515406,1394,690,1149,975,853,469,542,755,609,333,402,795,569,399,446,809,725,674,546,774,425,376,398,218,295,537,600,412,417,432,460,679,478,220,204,241,275,362,337,989,1509,1157,685,835,312,435,225,221,260,1399,762,799,1388,1043,403,422,480,116,643,757,375,310,450,496,722,497,725,996,517,71,202,468,189,399,313,335,283,240,406,79,34,451,0,17,170,253,267,45,458,217,172,218,500,1,0,0,2,0,352,352,352,352
